OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,Discount,PaymentMethod,CustomerLocation,DeliveryTimeDays,DeliveryStatus,SellerID,Rating,TotalPrice
128738,1618,18-11-2023,349,Clothing,Item C,8,277.96,0.16,Net Banking,South,14,Pending,249,5,1867.8912
128739,1636,05-03-2022,152,Home & Kitchen,Item E,8,462.78,0.26,Credit Card,East,6,Delivered,265,1.7,2739.6576
128740,3348,06-10-2022,241,Home & Kitchen,Item A,9,302.82,0.25,Net Banking,West,13,Cancelled,294,4.1,2044.035
128741,1778,19-02-2022,136,Electronics,Item D,4,423.75,0.19,UPI,West,10,Returned,280,1.3,1372.95
128742,2479,03-08-2022,112,Books,Item A,8,344.83,0.16,Cash on Delivery,Central,3,Pending,209,4.4,2317.2576
128743,4036,05-02-2022,171,Home & Kitchen,Item C,7,314.12,0.24,Debit Card,West,9,Pending,273,1.2,1671.1184
128744,3249,07-03-2023,407,Home & Kitchen,Item A,5,86.91,0.23,Cash on Delivery,South,1,Cancelled,241,3.7,334.6035
128745,3721,20-05-2023,260,Books,Item D,2,284.38,0.25,Credit Card,Central,4,Returned,297,4,426.57
128746,4927,06-09-2022,456,Clothing,Item C,9,179.27,0.3,Debit Card,Central,13,Pending,283,2.1,1129.401
128747,3349,04-01-2024,423,Toys,Item C,4,75.59,0.09,Net Banking,Central,3,Returned,289,1.8,275.1476
128748,3044,15-03-2024,484,Clothing,Item C,9,355.43,0.12,Cash on Delivery,Central,8,Delivered,212,1.9,2815.0056
128749,2647,13-04-2023,310,Toys,Item E,6,132.95,0.23,Debit Card,East,3,Delivered,260,1.4,614.229
128750,1336,31-01-2024,288,Electronics,Item C,3,429.8,0.12,Cash on Delivery,North,12,Returned,282,2,1134.672
128751,3079,25-05-2023,281,Home & Kitchen,Item C,5,117.73,0.29,Debit Card,South,1,Cancelled,201,2.4,417.9415
128752,2994,27-12-2023,345,Books,Item C,1,376.6,0.03,Debit Card,North,3,Returned,272,1,365.302
128753,4169,20-03-2024,466,Clothing,Item C,8,474.78,0.15,Credit Card,East,13,Cancelled,246,3.1,3228.504
128754,3007,15-06-2022,430,Books,Item C,7,54.24,0.04,Net Banking,Central,8,Returned,235,4.6,364.4928
128755,2782,15-12-2024,313,Electronics,Item C,7,12.44,0.1,Net Banking,South,1,Delivered,237,4,78.372
128756,3820,25-04-2024,264,Electronics,Item C,4,456.4,0.04,Net Banking,West,11,Returned,240,2,1752.576
128757,4262,08-10-2024,294,Clothing,Item B,3,18.73,0.22,Credit Card,South,7,Pending,251,3.4,43.8282
128758,4612,30-06-2023,180,Home & Kitchen,Item B,8,62.57,0.15,Credit Card,Central,6,Pending,242,1.5,425.476
128759,2071,04-03-2022,339,Books,Item A,6,409.67,0.01,Credit Card,East,14,Cancelled,296,2.6,2433.4398
128760,3031,03-12-2023,395,Home & Kitchen,Item A,3,11.25,0.2,Cash on Delivery,Central,9,Delivered,227,2.5,27
128761,2273,09-07-2023,134,Clothing,Item C,9,451.91,0.17,Cash on Delivery,North,3,Pending,283,2.3,3375.7677
128762,2249,30-08-2023,335,Electronics,Item C,5,132.2,0.17,Debit Card,North,12,Cancelled,232,3.3,548.63
128763,2295,28-05-2022,434,Electronics,Item C,3,68.27,0.14,Credit Card,North,14,Pending,265,1.9,176.1366
128764,3712,04-11-2022,302,Toys,Item A,8,465.26,0.05,Debit Card,Central,10,Returned,276,4.3,3535.976
128765,4556,08-04-2022,240,Clothing,Item E,3,443.51,0.29,Debit Card,Central,4,Returned,288,3.2,944.6763
128766,1327,01-12-2024,189,Toys,Item A,1,391.25,0.17,Net Banking,Central,10,Cancelled,245,2.1,324.7375
128767,1796,12-11-2022,250,Electronics,Item C,7,456.62,0.07,UPI,West,11,Cancelled,280,1.9,2972.5962
128768,2203,24-01-2024,368,Beauty,Item D,6,292.11,0,UPI,East,9,Returned,246,2.1,1752.66
128769,3861,13-08-2023,147,Electronics,Item B,2,408.78,0.23,UPI,East,2,Delivered,250,4,629.5212
128770,1664,21-11-2024,149,Beauty,Item D,2,352.52,0.25,UPI,West,11,Pending,248,1.2,528.78
128771,3793,22-07-2024,208,Beauty,Item A,6,261.03,0.25,Cash on Delivery,West,10,Cancelled,216,2.4,1174.635
128772,4094,10-11-2023,177,Beauty,Item E,2,95.07,0.07,Net Banking,Central,8,Pending,224,3.8,176.8302
128773,3977,19-11-2024,151,Toys,Item D,4,187.4,0.26,Cash on Delivery,West,11,Delivered,203,2.6,554.704
128774,1962,12-11-2023,453,Home & Kitchen,Item D,2,238.65,0.12,Debit Card,West,10,Cancelled,253,2.4,420.024
128775,2629,20-05-2024,471,Clothing,Item B,1,374.43,0.21,Debit Card,North,8,Cancelled,236,4.6,295.7997
128776,2393,28-01-2023,331,Clothing,Item A,5,194.71,0.1,Credit Card,East,10,Returned,299,4.9,876.195
128777,2268,21-11-2024,448,Clothing,Item E,5,361.95,0.29,Debit Card,Central,9,Returned,288,1.5,1284.9225
128778,4873,27-11-2023,319,Toys,Item A,2,266.1,0.15,Cash on Delivery,West,14,Pending,281,2,452.37
128779,2183,29-08-2024,126,Toys,Item A,4,171.84,0.24,Debit Card,Central,11,Returned,214,3.2,522.3936
128780,1372,07-07-2024,265,Beauty,Item E,8,173.77,0.25,Credit Card,North,2,Cancelled,252,2.3,1042.62
128781,1284,28-04-2024,176,Beauty,Item B,7,104.71,0.14,Credit Card,East,6,Cancelled,222,3.9,630.3542
128782,3568,05-08-2024,422,Beauty,Item C,5,98.1,0.2,UPI,Central,1,Pending,284,2.8,392.4
128783,4521,08-09-2024,202,Electronics,Item D,1,183.02,0.02,UPI,Central,10,Pending,266,3.4,179.3596
128784,3744,11-02-2023,457,Toys,Item A,9,278.53,0.25,Debit Card,West,10,Pending,241,3.5,1880.0775
128785,1806,01-10-2022,296,Books,Item E,7,71.99,0.19,Debit Card,North,8,Delivered,208,3.9,408.1833
128786,1646,11-01-2024,414,Books,Item C,4,368.31,0.18,Cash on Delivery,North,8,Delivered,201,2.8,1208.0568
128787,4693,03-07-2023,435,Electronics,Item A,6,441.07,0.25,Credit Card,North,9,Pending,250,1.9,1984.815
128788,2604,02-03-2022,258,Books,Item D,9,8.75,0.14,Credit Card,Central,5,Returned,238,1.7,67.725
128789,3183,28-05-2023,185,Books,Item D,9,32.21,0.19,Debit Card,Central,2,Pending,287,1.9,234.8109
128790,1095,19-12-2024,486,Toys,Item A,1,297.15,0.24,Net Banking,South,9,Pending,221,4,225.834
128791,4190,20-06-2024,424,Home & Kitchen,Item A,5,65.91,0.2,Debit Card,Central,1,Returned,298,3.6,263.64
128792,4445,15-01-2023,294,Books,Item C,3,74.15,0.16,Net Banking,East,5,Returned,232,3.1,186.858
128793,1273,13-12-2022,434,Electronics,Item D,8,116.89,0.24,Cash on Delivery,North,14,Pending,218,3.9,710.6912
128794,4941,03-02-2023,325,Beauty,Item E,4,407.12,0.16,Credit Card,Central,7,Cancelled,271,4.6,1367.9232
128795,3925,07-01-2022,370,Home & Kitchen,Item A,4,195.34,0.18,Cash on Delivery,Central,8,Returned,250,2,640.7152
128796,3897,17-07-2024,254,Books,Item E,1,32.87,0.16,UPI,West,1,Cancelled,225,4.6,27.6108
128797,2200,12-08-2024,176,Electronics,Item C,3,105.48,0.19,Net Banking,Central,6,Cancelled,239,1.2,256.3164
128798,4944,09-11-2024,245,Clothing,Item A,1,329.82,0.13,Debit Card,Central,9,Delivered,212,2.6,286.9434
128799,2772,23-11-2022,109,Clothing,Item B,8,486.72,0.08,Credit Card,North,7,Returned,206,5,3582.2592
128800,1783,16-10-2023,259,Toys,Item B,7,449.09,0.12,Net Banking,West,13,Pending,240,2,2766.3944
128801,2300,23-05-2022,227,Toys,Item E,7,410.58,0.24,Cash on Delivery,Central,6,Delivered,290,1.5,2184.2856
128802,4209,29-01-2023,257,Home & Kitchen,Item A,7,60.28,0.04,Cash on Delivery,Central,7,Pending,233,4.1,405.0816
128803,4945,28-04-2023,322,Toys,Item E,2,121.17,0.2,Debit Card,North,12,Returned,221,1.5,193.872
128804,1131,13-09-2024,412,Toys,Item D,7,275.42,0.01,UPI,West,6,Cancelled,220,3.7,1908.6606
128805,4115,06-05-2023,273,Clothing,Item C,2,88.8,0.2,Credit Card,West,14,Delivered,240,3.3,142.08
128806,4194,08-08-2024,102,Electronics,Item A,5,404.63,0.19,UPI,West,2,Delivered,265,4.1,1638.7515
128807,4207,16-02-2023,418,Toys,Item B,1,434.37,0.28,Net Banking,Central,5,Pending,205,3,312.7464
128808,2390,20-12-2022,168,Clothing,Item E,6,163.45,0.24,Net Banking,North,1,Cancelled,278,1.6,745.332
128809,3420,08-03-2023,197,Clothing,Item B,1,467.06,0.03,Debit Card,West,5,Returned,205,2.8,453.0482
128810,2149,03-01-2022,480,Books,Item E,7,254.98,0.07,Credit Card,North,14,Cancelled,256,1.6,1659.9198
128811,4510,13-08-2024,410,Electronics,Item B,6,193.94,0.09,UPI,East,11,Delivered,265,1.3,1058.9124
128812,2810,11-05-2022,157,Electronics,Item C,6,106.17,0.03,Net Banking,Central,4,Cancelled,292,3.1,617.9094
128813,3030,20-10-2024,161,Electronics,Item A,5,75.27,0.15,UPI,North,5,Delivered,220,1.9,319.8975
128814,4647,09-06-2022,106,Toys,Item D,8,204.37,0.21,Cash on Delivery,North,7,Delivered,295,2.6,1291.6184
128815,1807,17-01-2022,306,Toys,Item C,4,470.04,0.12,Cash on Delivery,Central,8,Returned,257,1.1,1654.5408
128816,1743,22-12-2022,374,Beauty,Item D,4,206.65,0.09,Credit Card,East,7,Pending,216,2.4,752.206
128817,1050,21-11-2024,473,Electronics,Item E,1,350.63,0.17,Debit Card,West,8,Returned,214,4.6,291.0229
128818,4208,07-06-2024,374,Books,Item C,4,376.85,0.14,Cash on Delivery,East,4,Returned,273,2.9,1296.364
128819,2181,28-04-2023,180,Clothing,Item D,6,270.47,0.29,Net Banking,Central,6,Pending,231,2.5,1152.2022
128820,1055,02-09-2023,331,Clothing,Item D,3,396.78,0.29,Debit Card,North,5,Cancelled,209,2.5,845.1414
128821,4664,12-02-2024,284,Clothing,Item B,4,448.45,0.28,Cash on Delivery,East,12,Delivered,233,4.4,1291.536
128822,1743,06-05-2024,206,Electronics,Item E,8,437.08,0.17,UPI,West,6,Returned,257,3.9,2902.2112
128823,3475,06-03-2024,356,Electronics,Item E,8,278.26,0.16,Net Banking,North,7,Pending,282,4.1,1869.9072
128824,1442,19-08-2024,437,Home & Kitchen,Item B,9,33.9,0.09,Credit Card,Central,13,Returned,270,3.4,277.641
128825,2934,12-03-2024,379,Toys,Item E,7,321.53,0.22,Net Banking,South,8,Returned,217,4.3,1755.5538
128826,3373,08-12-2022,257,Home & Kitchen,Item C,8,407.23,0.06,Debit Card,South,2,Cancelled,225,4.1,3062.3696
128827,3687,10-02-2023,289,Home & Kitchen,Item E,8,298.77,0.22,Cash on Delivery,Central,2,Delivered,252,3.6,1864.3248
128828,2661,14-07-2023,382,Beauty,Item B,2,354.9,0.22,Credit Card,South,5,Returned,279,3.9,553.644
128829,3876,31-07-2023,422,Home & Kitchen,Item A,5,262.27,0.26,Credit Card,South,5,Cancelled,200,2.7,970.399
128830,1079,09-08-2022,216,Books,Item A,9,7.13,0.02,Debit Card,South,5,Delivered,213,1.8,62.8866
128831,3521,27-05-2022,307,Electronics,Item B,3,49.36,0.2,Net Banking,Central,10,Returned,258,1.2,118.464
128832,1376,27-09-2024,103,Toys,Item C,3,371.94,0.11,Credit Card,East,9,Cancelled,295,2.6,993.0798
128833,4940,06-05-2023,284,Beauty,Item D,8,37.58,0.24,Credit Card,North,9,Delivered,222,5,228.4864
128834,3966,19-12-2022,483,Books,Item D,2,337.51,0.01,Net Banking,North,14,Delivered,281,2.2,668.2698
128835,3380,07-10-2024,484,Clothing,Item B,1,282.87,0.08,Cash on Delivery,Central,8,Delivered,267,2.1,260.2404
128836,4246,22-03-2022,324,Home & Kitchen,Item A,8,331.35,0.26,Cash on Delivery,East,6,Returned,210,2.4,1961.592
128837,4728,19-05-2024,143,Home & Kitchen,Item C,5,200.77,0.22,Debit Card,South,13,Cancelled,227,4,783.003
128838,1440,06-12-2023,208,Electronics,Item D,6,482.71,0.28,Credit Card,Central,4,Cancelled,247,2.7,2085.3072
128839,1125,10-03-2023,445,Books,Item E,2,27.74,0.15,Credit Card,South,2,Cancelled,231,2.9,47.158
128840,2717,10-01-2024,458,Books,Item E,7,327.54,0.28,Credit Card,West,9,Pending,219,1.1,1650.8016
128841,1218,25-05-2023,294,Toys,Item A,6,323.48,0.09,Net Banking,Central,13,Pending,217,4.3,1766.2008
128842,1947,17-08-2023,103,Toys,Item A,4,84.25,0.28,Cash on Delivery,West,14,Cancelled,265,2.1,242.64
128843,1277,01-07-2024,232,Toys,Item C,4,169.5,0.15,Debit Card,North,5,Cancelled,265,1.4,576.3
128844,4556,25-04-2023,480,Toys,Item A,6,305.01,0.28,UPI,West,9,Cancelled,286,2.9,1317.6432
128845,1594,25-01-2024,320,Home & Kitchen,Item A,6,94.83,0.28,Credit Card,South,2,Cancelled,265,4.9,409.6656
128846,1934,28-12-2023,407,Home & Kitchen,Item A,1,243.56,0.17,UPI,Central,13,Delivered,257,2.3,202.1548
128847,3018,12-12-2022,110,Books,Item E,5,344.61,0.1,Debit Card,Central,1,Delivered,229,1.6,1550.745
128848,1140,12-08-2024,230,Books,Item C,9,401.97,0.17,Credit Card,North,5,Cancelled,273,4.5,3002.7159
128849,3893,15-04-2022,373,Clothing,Item D,4,474.39,0.16,Debit Card,West,10,Delivered,264,3.4,1593.9504
128850,4055,27-02-2024,385,Home & Kitchen,Item D,5,151.05,0.09,Credit Card,Central,11,Pending,201,4.4,687.2775
128851,2630,05-03-2024,273,Home & Kitchen,Item D,4,139.51,0.21,UPI,West,12,Pending,279,1.1,440.8516
128852,1876,28-01-2023,321,Books,Item A,1,388.48,0.02,Cash on Delivery,South,9,Returned,264,3.2,380.7104
128853,2729,15-07-2022,193,Toys,Item B,5,239.9,0.01,Cash on Delivery,East,10,Delivered,260,2.8,1187.505
128854,1109,26-02-2023,244,Toys,Item C,9,464.46,0.13,Net Banking,East,6,Pending,220,4.6,3636.7218
128855,2075,30-05-2024,266,Electronics,Item B,4,351.11,0.09,Cash on Delivery,South,3,Returned,258,4.9,1278.0404
128856,4686,06-08-2022,179,Books,Item D,9,457.8,0.17,Cash on Delivery,North,12,Cancelled,274,4.3,3419.766
128857,3660,02-06-2022,388,Home & Kitchen,Item E,3,176.76,0.05,Credit Card,North,8,Pending,221,4.1,503.766
128858,4725,06-02-2022,466,Clothing,Item E,8,128.93,0.14,Cash on Delivery,South,6,Cancelled,225,1.3,887.0384
128859,3760,21-11-2023,165,Home & Kitchen,Item B,4,420.74,0.21,UPI,South,13,Cancelled,210,2.4,1329.5384
128860,2993,13-12-2023,232,Beauty,Item A,6,185.89,0.25,Debit Card,East,4,Cancelled,295,1.1,836.505
128861,4390,06-11-2022,263,Toys,Item B,3,358.08,0,Cash on Delivery,Central,5,Cancelled,285,4.6,1074.24
128862,2222,07-09-2022,358,Home & Kitchen,Item A,4,80.21,0.07,Net Banking,North,11,Returned,290,4.6,298.3812
128863,1795,30-07-2024,459,Home & Kitchen,Item D,5,111.57,0.13,Cash on Delivery,Central,12,Pending,243,3.7,485.3295
128864,3029,10-01-2024,259,Home & Kitchen,Item A,4,483.01,0.07,Credit Card,West,9,Pending,282,1.1,1796.7972
128865,1728,17-09-2023,241,Books,Item B,5,194.14,0.19,Debit Card,East,3,Cancelled,288,5,786.267
128866,4117,02-04-2022,477,Electronics,Item E,3,469.75,0.07,Credit Card,North,5,Cancelled,279,2.1,1310.6025
128867,3552,29-07-2023,346,Home & Kitchen,Item C,6,134.69,0.02,Net Banking,East,14,Cancelled,218,1.3,791.9772
128868,4611,29-04-2023,232,Home & Kitchen,Item D,4,489.84,0.11,Credit Card,West,13,Delivered,209,2.2,1743.8304
128869,2537,13-04-2024,273,Home & Kitchen,Item C,2,35.9,0.08,UPI,West,8,Delivered,256,2.9,66.056
128870,4966,29-10-2022,283,Home & Kitchen,Item A,8,246.54,0.09,Credit Card,West,13,Pending,291,2,1794.8112
128871,2040,03-05-2023,415,Home & Kitchen,Item B,3,52.77,0.27,Debit Card,North,11,Pending,275,3.6,115.5663
128872,1314,29-04-2023,182,Clothing,Item C,4,247.12,0.03,Cash on Delivery,North,11,Cancelled,285,4.3,958.8256
128873,4507,10-10-2023,174,Toys,Item B,1,421.36,0.28,Credit Card,Central,6,Returned,231,1.7,303.3792
128874,4459,05-07-2023,362,Books,Item A,1,59.86,0,UPI,East,1,Cancelled,268,1.3,59.86
128875,1076,08-04-2023,496,Books,Item D,7,353.79,0.05,UPI,West,11,Cancelled,219,1.3,2352.7035
128876,4025,30-10-2022,214,Home & Kitchen,Item E,3,146.65,0.04,Credit Card,East,12,Returned,207,4.4,422.352
128877,3946,22-02-2023,252,Toys,Item D,2,474.31,0.01,Net Banking,West,12,Cancelled,246,4.4,939.1338
128878,4442,09-03-2022,211,Clothing,Item E,2,435.28,0.12,Cash on Delivery,East,4,Cancelled,259,1.6,766.0928
128879,4236,26-02-2022,239,Beauty,Item C,7,320.62,0.11,UPI,West,7,Delivered,294,3.6,1997.4626
128880,4680,20-07-2022,130,Beauty,Item C,7,341.62,0.07,UPI,East,3,Delivered,290,3,2223.9462
128881,2640,22-08-2023,319,Clothing,Item B,6,424.04,0,Credit Card,West,6,Cancelled,276,2.1,2544.24
128882,4095,09-04-2024,370,Toys,Item D,4,120.63,0.04,UPI,North,11,Delivered,208,2.1,463.2192
128883,1711,28-11-2024,196,Beauty,Item E,9,424.57,0.1,Net Banking,North,7,Pending,279,4.1,3439.017
128884,4106,15-05-2022,110,Books,Item A,7,351.9,0.17,Debit Card,West,4,Delivered,200,2.9,2044.539
128885,2537,12-05-2024,202,Beauty,Item E,2,299.53,0.16,UPI,West,2,Cancelled,241,2.5,503.2104
128886,4872,13-02-2024,364,Toys,Item B,7,77.95,0.25,Net Banking,Central,12,Pending,226,3.7,409.2375
128887,2867,07-08-2024,151,Home & Kitchen,Item B,4,221.44,0.2,Debit Card,Central,10,Pending,253,1.3,708.608
128888,1853,18-08-2023,268,Toys,Item A,6,345.23,0.15,Debit Card,North,5,Returned,280,4,1760.673
128889,4532,01-08-2022,239,Electronics,Item C,9,93.19,0.14,Debit Card,North,9,Delivered,268,1.1,721.2906
128890,2161,26-02-2024,182,Clothing,Item C,9,403.6,0.04,Cash on Delivery,Central,10,Delivered,265,2.5,3487.104
128891,4920,17-05-2023,367,Electronics,Item E,6,40.45,0.28,Debit Card,East,8,Delivered,227,2.1,174.744
128892,2597,20-06-2022,443,Toys,Item C,4,256.21,0.25,Net Banking,South,3,Pending,255,1.8,768.63
128893,4882,24-02-2023,172,Clothing,Item E,7,202.22,0.06,UPI,Central,8,Returned,230,2.4,1330.6076
128894,3756,03-04-2024,239,Clothing,Item A,3,403.76,0.13,Credit Card,West,11,Cancelled,264,2.9,1053.8136
128895,2912,21-01-2022,208,Clothing,Item E,4,181.02,0,Credit Card,East,7,Delivered,270,3.3,724.08
128896,4642,17-10-2022,136,Toys,Item A,7,200.1,0.26,Debit Card,Central,3,Pending,278,1.4,1036.518
128897,1264,14-09-2023,232,Books,Item A,9,493.55,0.17,Cash on Delivery,South,9,Pending,210,2.6,3686.8185
128898,1332,17-04-2022,108,Books,Item B,3,48.32,0.18,Debit Card,North,9,Pending,201,1.5,118.8672
128899,3235,20-11-2023,284,Clothing,Item B,3,480.07,0.26,Cash on Delivery,North,9,Cancelled,286,3.4,1065.7554
128900,2086,02-08-2024,342,Home & Kitchen,Item E,2,443.72,0.14,Credit Card,Central,11,Cancelled,224,3,763.1984
128901,1819,13-10-2022,247,Beauty,Item E,7,84.47,0.26,Cash on Delivery,South,2,Cancelled,213,3.6,437.5546
128902,2302,13-09-2023,169,Toys,Item B,1,199.82,0.02,Net Banking,South,11,Pending,296,1.8,195.8236
128903,2565,22-02-2024,331,Home & Kitchen,Item C,4,42.27,0.09,Net Banking,Central,2,Returned,222,1.8,153.8628
128904,2194,29-12-2023,469,Books,Item B,5,23.87,0.25,UPI,South,6,Returned,292,2.9,89.5125
128905,2526,07-04-2024,481,Toys,Item B,6,495.9,0.06,Cash on Delivery,East,5,Pending,208,2.2,2796.876
128906,4604,12-05-2022,496,Toys,Item B,3,278.05,0.27,Cash on Delivery,South,7,Pending,299,1.1,608.9295
128907,1298,05-12-2022,435,Clothing,Item B,2,219.33,0.23,Credit Card,East,6,Returned,200,4.8,337.7682
128908,3248,09-08-2022,232,Books,Item B,6,393.15,0.25,Debit Card,East,14,Cancelled,244,3,1769.175
128909,2158,21-02-2024,217,Beauty,Item A,2,362.82,0.16,Cash on Delivery,West,13,Delivered,215,3.2,609.5376
128910,1271,28-04-2024,270,Electronics,Item D,5,304.11,0.26,Net Banking,South,4,Delivered,250,2.6,1125.207
128911,1534,18-03-2022,436,Electronics,Item B,9,317.84,0.17,Credit Card,East,1,Returned,279,2,2374.2648
128912,4513,28-08-2023,281,Home & Kitchen,Item B,7,309.75,0.09,UPI,West,4,Cancelled,210,4.3,1973.1075
128913,4158,15-08-2023,417,Toys,Item A,9,391.71,0.19,UPI,North,8,Returned,246,2.8,2855.5659
128914,3078,19-02-2022,365,Clothing,Item E,3,21.57,0.22,UPI,South,5,Returned,228,4.9,50.4738
128915,2144,18-01-2024,257,Books,Item E,7,434.12,0.2,Cash on Delivery,Central,1,Returned,218,3.3,2431.072
128916,1068,28-11-2022,362,Home & Kitchen,Item C,3,497.36,0.15,Net Banking,North,12,Cancelled,218,1.1,1268.268
128917,4717,09-11-2023,284,Home & Kitchen,Item C,6,240.42,0.26,Net Banking,Central,14,Pending,267,3.6,1067.4648
128918,3930,22-09-2024,238,Home & Kitchen,Item D,4,16.63,0.25,Cash on Delivery,Central,1,Cancelled,284,4,49.89
128919,4008,15-08-2024,299,Beauty,Item A,6,32.42,0.18,Cash on Delivery,East,3,Delivered,282,4.4,159.5064
128920,1826,17-11-2022,406,Toys,Item A,7,52.36,0.11,Credit Card,South,5,Delivered,209,4.1,326.2028
128921,4567,13-06-2023,163,Home & Kitchen,Item B,3,242.35,0.05,Credit Card,North,2,Returned,262,2,690.6975
128922,3971,17-05-2024,328,Clothing,Item D,8,224.38,0.02,UPI,North,9,Delivered,213,3.4,1759.1392
128923,2169,11-01-2024,130,Beauty,Item A,5,321.21,0.02,UPI,South,1,Cancelled,219,1.1,1573.929
128924,1983,17-12-2023,211,Electronics,Item D,5,72.74,0.13,UPI,East,1,Returned,252,3.2,316.419
128925,4404,09-03-2023,100,Electronics,Item C,5,411.11,0,Credit Card,South,8,Cancelled,222,3.8,2055.55
128926,1480,28-09-2024,188,Electronics,Item C,3,361.25,0.07,Debit Card,West,13,Pending,230,4,1007.8875
128927,4977,15-01-2023,447,Toys,Item B,6,100.12,0.2,Debit Card,North,7,Delivered,235,2.7,480.576
128928,4334,14-09-2022,314,Clothing,Item B,1,66.28,0.2,Debit Card,Central,5,Returned,285,1.6,53.024
128929,3340,01-02-2023,406,Toys,Item E,5,369.38,0.16,Cash on Delivery,West,8,Delivered,270,4.5,1551.396
128930,3015,28-02-2024,448,Clothing,Item A,9,326.34,0.15,Cash on Delivery,North,11,Cancelled,282,2.6,2496.501
128931,2452,14-09-2022,301,Beauty,Item A,9,185.61,0.25,Cash on Delivery,West,11,Pending,235,3.9,1252.8675
128932,3133,30-08-2024,145,Electronics,Item E,3,486.57,0.02,Debit Card,West,14,Returned,246,4.6,1430.5158
128933,2039,08-06-2022,368,Beauty,Item A,9,163.05,0.15,Cash on Delivery,North,2,Delivered,202,4.4,1247.3325
128934,3775,08-04-2024,435,Electronics,Item A,4,329.08,0.24,Cash on Delivery,South,9,Cancelled,229,2,1000.4032
128935,1627,09-09-2024,478,Electronics,Item B,9,57.25,0.16,Cash on Delivery,Central,9,Returned,280,4.1,432.81
128936,1117,22-07-2022,470,Toys,Item D,9,56.6,0.14,Debit Card,North,2,Delivered,292,4.7,438.084
128937,3317,19-11-2023,175,Electronics,Item C,9,284.76,0.18,UPI,North,9,Returned,290,1.7,2101.5288
128938,4466,23-03-2022,339,Toys,Item C,1,79.12,0.07,UPI,North,9,Pending,285,1.9,73.5816
128939,4026,14-11-2024,212,Electronics,Item C,9,138.3,0.21,UPI,West,3,Pending,227,1.6,983.313
128940,3902,18-07-2024,306,Beauty,Item A,6,425.58,0.08,Debit Card,South,4,Returned,212,4.3,2349.2016
128941,1161,18-01-2022,394,Toys,Item E,3,68.55,0.15,Debit Card,Central,2,Delivered,274,1,174.8025
128942,3747,18-08-2024,374,Clothing,Item E,2,60.42,0.2,Cash on Delivery,West,8,Cancelled,247,3.6,96.672
128943,4175,05-06-2024,312,Electronics,Item C,7,338.13,0.11,Credit Card,Central,14,Pending,223,1.8,2106.5499
